Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,DeleteRecord,1764751788.412110,61344,0,1
4,UpdateRecord,1764751788.473519,9015,0,1
6,ReadModifyWriteRecord,1764751788.482551,8314,0,1
1,ReadRecord,1764751788.490882,1369,0,1
3,ScanRecord,1764751788.492264,4977,0,1
6,ReadModifyWriteRecord,1764751788.497255,6609,0,1
5,DeleteRecord,1764751788.503880,60574,0,1
1,ReadRecord,1764751788.564473,1275,0,1
1,ReadRecord,1764751788.565764,968,0,1
1,ReadRecord,1764751788.566747,900,0,1
1,ReadRecord,1764751788.567659,921,0,1
3,ScanRecord,1764751788.568589,3278,0,1
1,ReadRecord,1764751788.571877,652,0,1
4,UpdateRecord,1764751788.572538,8437,0,1
1,ReadRecord,1764751788.580993,666,0,1
2,InsertRecord,1764751788.581673,6549,0,1
1,ReadRecord,1764751788.588239,813,0,1
4,UpdateRecord,1764751788.589065,7822,0,1
1,ReadRecord,1764751788.596903,572,0,1
5,DeleteRecord,1764751788.597482,792,0,1
3,ScanRecord,1764751788.598281,5028,0,1
1,ReadRecord,1764751788.603323,566,0,1
1,ReadRecord,1764751788.603910,448,0,1
1,ReadRecord,1764751788.604367,384,0,1
3,ScanRecord,1764751788.604758,4857,0,1
4,UpdateRecord,1764751788.609628,6504,0,1
4,UpdateRecord,1764751788.616153,6516,0,1
1,ReadRecord,1764751788.622691,931,0,1
1,ReadRecord,1764751788.623635,575,0,1
1,ReadRecord,1764751788.624219,460,0,1
1,ReadRecord,1764751788.624688,448,0,1
3,ScanRecord,1764751788.625144,4222,0,1
3,ScanRecord,1764751788.629381,3966,0,1
1,ReadRecord,1764751788.633361,604,0,1
3,ScanRecord,1764751788.633979,1003,0,1
3,ScanRecord,1764751788.634995,2534,0,1
4,UpdateRecord,1764751788.637540,6399,0,1
1,ReadRecord,1764751788.643965,699,0,1
3,ScanRecord,1764751788.644672,1968,0,1
3,ScanRecord,1764751788.646657,853,0,1
3,ScanRecord,1764751788.647523,3561,0,1
6,ReadModifyWriteRecord,1764751788.651098,6792,0,1
4,UpdateRecord,1764751788.657912,6387,0,1
1,ReadRecord,1764751788.664360,732,0,1
1,ReadRecord,1764751788.665116,488,0,1
1,ReadRecord,1764751788.665616,349,0,1
5,DeleteRecord,1764751788.665982,10725,0,1
1,ReadRecord,1764751788.676728,884,0,1
6,ReadModifyWriteRecord,1764751788.677629,12051,0,1
1,ReadRecord,1764751788.689741,662,0,1
3,ScanRecord,1764751788.690420,4562,0,1
1,ReadRecord,1764751788.695000,547,0,1
1,ReadRecord,1764751788.695555,487,0,1
1,ReadRecord,1764751788.696054,534,0,1
2,InsertRecord,1764751788.696598,11527,0,1
3,ScanRecord,1764751788.708147,5220,0,1
1,ReadRecord,1764751788.713384,465,0,1
2,InsertRecord,1764751788.713857,8784,0,1
1,ReadRecord,1764751788.722663,749,0,1
6,ReadModifyWriteRecord,1764751788.723426,9167,0,1
6,ReadModifyWriteRecord,1764751788.732621,9707,0,1
1,ReadRecord,1764751788.742390,635,0,1
3,ScanRecord,1764751788.743037,955,0,1
3,ScanRecord,1764751788.744010,3878,0,1
1,ReadRecord,1764751788.747940,501,0,1
6,ReadModifyWriteRecord,1764751788.748456,7089,0,1
5,DeleteRecord,1764751788.755558,7536,0,1
1,ReadRecord,1764751788.763115,540,0,1
1,ReadRecord,1764751788.763665,311,0,1
1,ReadRecord,1764751788.763989,380,0,1
4,UpdateRecord,1764751788.764375,6337,0,1
4,UpdateRecord,1764751788.770734,6002,0,1
1,ReadRecord,1764751788.776764,520,0,1
1,ReadRecord,1764751788.777299,571,0,1
1,ReadRecord,1764751788.777884,333,0,1
2,InsertRecord,1764751788.778224,6169,0,1
2,InsertRecord,1764751788.784417,6637,0,1
1,ReadRecord,1764751788.791094,568,0,1
6,ReadModifyWriteRecord,1764751788.791674,548,0,1
1,ReadRecord,1764751788.792234,600,0,1
1,ReadRecord,1764751788.792846,411,0,1
1,ReadRecord,1764751788.793267,420,0,1
5,DeleteRecord,1764751788.793695,7420,0,1
3,ScanRecord,1764751788.801163,4352,0,1
1,ReadRecord,1764751788.805535,496,0,1
1,ReadRecord,1764751788.806043,368,0,1
1,ReadRecord,1764751788.806417,368,0,1
4,UpdateRecord,1764751788.806791,7092,0,1
3,ScanRecord,1764751788.813899,780,0,1
3,ScanRecord,1764751788.814691,2340,0,1
1,ReadRecord,1764751788.817043,395,0,1
4,UpdateRecord,1764751788.817448,7137,0,1
2,InsertRecord,1764751788.824602,59306,0,1
1,ReadRecord,1764751788.883931,776,0,1
1,ReadRecord,1764751788.884724,490,0,1
1,ReadRecord,1764751788.885220,463,0,1
1,ReadRecord,1764751788.885693,403,0,1
3,ScanRecord,1764751788.886106,4705,0,1
5,DeleteRecord,1764751788.890823,7235,0,1
1,ReadRecord,1764751788.898078,734,0,1
5,DeleteRecord,1764751788.898825,6107,0,1
5,DeleteRecord,1764751788.904953,7220,0,1
3,ScanRecord,1764751788.912194,4411,0,1
1,ReadRecord,1764751788.916626,567,0,1
1,ReadRecord,1764751788.917212,340,0,1
1,ReadRecord,1764751788.917560,401,0,1
1,ReadRecord,1764751788.917972,441,0,1
1,ReadRecord,1764751788.918425,374,0,1
1,ReadRecord,1764751788.918805,442,0,1
5,DeleteRecord,1764751788.919254,7607,0,1
3,ScanRecord,1764751788.926878,1946,0,1
1,ReadRecord,1764751788.928840,466,0,1
1,ReadRecord,1764751788.929314,328,0,1
4,UpdateRecord,1764751788.929649,7123,0,1
1,ReadRecord,1764751788.936792,661,0,1
1,ReadRecord,1764751788.937464,511,0,1
6,ReadModifyWriteRecord,1764751788.937987,6097,0,1
2,InsertRecord,1764751788.944100,6055,0,1
5,DeleteRecord,1764751788.950170,6384,0,1
1,ReadRecord,1764751788.956573,619,0,1
1,ReadRecord,1764751788.957199,269,0,1
1,ReadRecord,1764751788.957473,449,0,1
1,ReadRecord,1764751788.957935,613,0,1
5,DeleteRecord,1764751788.958559,7621,0,1
1,ReadRecord,1764751788.966196,548,0,1
4,UpdateRecord,1764751788.966757,6018,0,1
3,ScanRecord,1764751788.972788,3260,0,1
1,ReadRecord,1764751788.976105,493,0,1
3,ScanRecord,1764751788.976641,4215,0,1
4,UpdateRecord,1764751788.980866,7358,0,1
1,ReadRecord,1764751788.988241,543,0,1
1,ReadRecord,1764751788.988796,406,0,1
1,ReadRecord,1764751788.989209,346,0,1
1,ReadRecord,1764751788.989566,428,0,1
6,ReadModifyWriteRecord,1764751788.990009,7151,0,1
1,ReadRecord,1764751788.997174,425,0,1
6,ReadModifyWriteRecord,1764751788.997614,6008,0,1
1,ReadRecord,1764751789.003633,336,0,1
1,ReadRecord,1764751789.003975,389,0,1
1,ReadRecord,1764751789.004375,284,0,1
4,UpdateRecord,1764751789.004666,7100,0,1
5,DeleteRecord,1764751789.011777,510,0,1
3,ScanRecord,1764751789.012297,3352,0,1
6,ReadModifyWriteRecord,1764751789.015662,6264,0,1
6,ReadModifyWriteRecord,1764751789.021941,5949,0,1
3,ScanRecord,1764751789.027910,3219,0,1
1,ReadRecord,1764751789.031142,444,0,1
2,InsertRecord,1764751789.031596,5955,0,1
4,UpdateRecord,1764751789.037563,457,0,1
1,ReadRecord,1764751789.038031,318,0,1
1,ReadRecord,1764751789.038354,312,0,1
1,ReadRecord,1764751789.038672,235,0,1
1,ReadRecord,1764751789.038912,295,0,1
1,ReadRecord,1764751789.039216,437,0,1
2,InsertRecord,1764751789.039661,5919,0,1
1,ReadRecord,1764751789.045594,454,0,1
6,ReadModifyWriteRecord,1764751789.046056,6157,0,1
1,ReadRecord,1764751789.052226,563,0,1
4,UpdateRecord,1764751789.052799,7133,0,1
1,ReadRecord,1764751789.059948,472,0,1
4,UpdateRecord,1764751789.060432,6003,0,1
5,DeleteRecord,1764751789.066468,5932,0,1
5,DeleteRecord,1764751789.072412,8242,0,1
1,ReadRecord,1764751789.080667,418,0,1
1,ReadRecord,1764751789.081095,307,0,1
1,ReadRecord,1764751789.081412,419,0,1
1,ReadRecord,1764751789.081841,256,0,1
1,ReadRecord,1764751789.082112,344,0,1
1,ReadRecord,1764751789.082464,374,0,1
2,InsertRecord,1764751789.082848,5806,0,1
3,ScanRecord,1764751789.088676,1542,0,1
1,ReadRecord,1764751789.090241,438,0,1
1,ReadRecord,1764751789.090689,400,0,1
1,ReadRecord,1764751789.091097,452,0,1
5,DeleteRecord,1764751789.091562,454,0,1
1,ReadRecord,1764751789.092024,632,0,1
4,UpdateRecord,1764751789.092666,6114,0,1
1,ReadRecord,1764751789.098795,450,0,1
6,ReadModifyWriteRecord,1764751789.099255,5781,0,1
3,ScanRecord,1764751789.105045,3395,0,1
5,DeleteRecord,1764751789.108450,6998,0,1
6,ReadModifyWriteRecord,1764751789.115461,7141,0,1
5,DeleteRecord,1764751789.122613,4235,0,1
6,ReadModifyWriteRecord,1764751789.126859,6832,0,1
2,InsertRecord,1764751789.133710,5758,0,1
3,ScanRecord,1764751789.139488,2833,0,1
1,ReadRecord,1764751789.142338,581,0,1
1,ReadRecord,1764751789.142933,519,0,1
6,ReadModifyWriteRecord,1764751789.143468,6504,0,1
1,ReadRecord,1764751789.150001,632,0,1
